id,label
181050,8
181051,16
181052,16
181053,15
181054,7
181055,12
181056,17
181057,4
181058,7
181059,12
181060,12
181061,15
181062,12
181063,17
181064,7
181065,20
181066,5
181067,11
181068,14
181069,14
181070,15
181071,17
181072,16
181073,16
181074,7
181075,20
181076,17
181077,20
181078,12
181079,7
181080,10
181081,3
181082,4
181083,11
181084,7
181085,9
181086,1
181087,14
181088,16
181089,17
181090,16
181091,10
181092,16
181093,7
181094,12
181095,15
181096,17
181097,15
181098,17
181099,5
181100,16
181101,10
181102,7
181103,14
181104,8
181105,15
181106,16
181107,15
181108,8
181109,17
181110,20
181111,5
181112,4
181113,10
181114,12
181115,8
181116,15
181117,8
181118,17
181119,8
181120,15
181121,20
181122,8
181123,5
181124,6
181125,17
181126,7
181127,12
181128,20
181129,17
181130,7
181131,12
181132,17
181133,10
181134,12
181135,15
181136,20
181137,8
181138,20
181139,7
181140,8
181141,8
181142,8
181143,7
181144,17
181145,11
181146,15
181147,17
181148,15
181149,8
181150,12
181151,8
181152,4
181153,16
181154,17
181155,12
181156,11
181157,8
181158,15
181159,16
181160,16
181161,7
181162,8
181163,10
181164,8
181165,11
181166,8
181167,8
181168,7
181169,7
181170,20
181171,15
181172,10
181173,16
181174,7
181175,15
181176,5
181177,15
181178,14
181179,13
181180,12
181181,11
181182,8
181183,7
181184,8
181185,17
181186,12
181187,11
181188,11
181189,10
181190,20
181191,17
181192,6
181193,13
181194,8
181195,5
181196,7
181197,7
181198,12
181199,22
181200,11
181201,14
181202,20
181203,7
181204,16
181205,8
181206,5
181207,10
181208,7
181209,8
181210,8
181211,20
181212,16
181213,18
181214,15
181215,12
181216,11
181217,11
181218,12
181219,20
181220,6
181221,5
181222,12
181223,1
181224,10
181225,20
181226,20
181227,7
181228,5
181229,20
181230,5
181231,15
181232,8
181233,15
181234,9
181235,8
181236,17
181237,13
181238,7
181239,16
181240,16
181241,15
181242,8
181243,15
181244,12
181245,5
181246,20
181247,11
181248,12
181249,20
181250,15
181251,14
181252,14
181253,17
181254,14
181255,15
181256,14
181257,15
181258,12
181259,8
181260,6
181261,8
181262,7
181263,6
181264,8
181265,20
181266,12
181267,12
181268,7
181269,20
181270,5
181271,15
181272,15
181273,11
181274,13
181275,14
181276,8
181277,7
181278,4
181279,20
181280,7
181281,3
181282,12
181283,10
181284,14
181285,5
181286,15
181287,17
181288,5
181289,15
181290,5
181291,5
181292,12
181293,5
181294,7
181295,14
181296,12
181297,5
181298,10
181299,16
181300,7
181301,20
181302,12
181303,8
181304,15
181305,16
181306,11
181307,12
181308,5
181309,20
181310,16
181311,13
181312,14
181313,16
181314,11
181315,14
181316,9
181317,22
181318,12
181319,11
181320,11
181321,6
181322,8
181323,16
181324,20
181325,15
181326,5
181327,5
181328,8
181329,15
181330,17
181331,5
181332,6
181333,15
181334,15
181335,20
181336,10
181337,8
181338,11
181339,11
181340,7
181341,7
181342,14
181343,12
181344,5
181345,5
181346,10
181347,11
181348,11
181349,7
181350,11
181351,17
181352,16
181353,12
181354,3
181355,16
181356,7
181357,8
181358,7
181359,8
181360,6
181361,5
181362,11
181363,11
181364,11
181365,7
181366,5
181367,7
181368,14
181369,14
181370,20
181371,12
181372,12
181373,14
181374,15
181375,5
181376,8
181377,6
181378,7
181379,14
181380,16
181381,12
181382,13
181383,5
181384,15
181385,11
181386,8
181387,7
181388,16
181389,12
181390,14
181391,5
181392,10
181393,15
181394,12
181395,17
181396,12
181397,14
181398,15
181399,17
181400,15
181401,15
181402,12
181403,14
181404,15
181405,5
181406,15
181407,15
181408,17
181409,16
181410,12
181411,15
181412,7
181413,15
181414,6
181415,8
181416,6
181417,20
181418,5
181419,15
181420,16
181421,14
181422,17
181423,20
181424,15
181425,15
181426,14
181427,5
181428,15
181429,5
181430,22
181431,5
181432,7
181433,16
181434,9
181435,14
181436,7
181437,19
181438,5
181439,20
181440,11
181441,11
181442,15
181443,11
181444,20
181445,15
181446,15
181447,20
181448,15
181449,17
181450,12
181451,12
181452,7
181453,10
181454,7
181455,5
181456,9
181457,11
181458,8
181459,16
181460,10
181461,17
181462,5
181463,11
181464,7
181465,10
181466,12
181467,10
181468,15
181469,17
181470,7
181471,8
181472,16
181473,12
181474,12
181475,7
181476,17
181477,15
181478,20
181479,11
181480,20
181481,15
181482,15
181483,20
181484,5
181485,17
181486,13
181487,15
181488,7
181489,7
181490,8
181491,15
181492,16
181493,20
181494,8
181495,17
181496,17
181497,17
181498,5
181499,5
181500,16
181501,15
181502,5
181503,12
181504,17
181505,11
181506,14
181507,4
181508,15
181509,20
181510,8
181511,6
181512,11
181513,17
181514,10
181515,8
181516,7
181517,15
181518,17
181519,12
181520,15
181521,20
181522,15
181523,15
181524,14
181525,17
181526,20
181527,17
181528,12
181529,11
181530,5
181531,16
181532,10
181533,15
181534,5
181535,8
181536,20
181537,20
181538,15
181539,15
181540,4
181541,17
181542,6
181543,16
181544,14
181545,7
181546,7
181547,17
181548,16
181549,5
181550,5
181551,15
181552,20
181553,7
181554,12
181555,11
181556,14
181557,7
181558,5
181559,11
181560,15
181561,11
181562,11
181563,15
181564,16
181565,7
181566,8
181567,7
181568,6
181569,12
181570,17
181571,5
181572,7
181573,20
181574,14
181575,7
181576,5
181577,10
181578,5
181579,8
181580,12
181581,20
181582,5
181583,15
181584,5
181585,20
181586,7
181587,7
181588,20
181589,14
181590,15
181591,11
181592,12
181593,15
181594,7
181595,17
181596,14
181597,16
181598,12
181599,20
181600,20
181601,5
181602,7
181603,7
181604,20
181605,16
181606,15
181607,7
181608,7
181609,15
181610,14
181611,11
181612,20
181613,15
181614,11
181615,15
181616,15
181617,14
181618,8
181619,11
181620,9
181621,4
181622,5
181623,8
181624,15
181625,10
181626,10
181627,20
181628,9
181629,10
181630,15
181631,12
181632,15
181633,9
181634,17
181635,4
181636,9
181637,10
181638,17
181639,17
181640,20
181641,7
181642,12
181643,15
181644,20
181645,14
181646,8
181647,15
181648,16
181649,8
181650,11
181651,9
181652,9
181653,16
181654,8
181655,13
181656,17
181657,14
181658,15
181659,5
181660,6
181661,7
181662,8
181663,12
181664,15
181665,16
181666,20
181667,14
181668,11
181669,12
181670,20
181671,20
181672,8
181673,15
181674,20
181675,14
181676,16
181677,10
181678,12
181679,15
181680,8
181681,18
181682,12
181683,14
181684,14
181685,17
181686,14
181687,5
181688,15
181689,16
181690,7
181691,10
181692,13
181693,14
181694,1
181695,15
181696,16
181697,12
181698,8
181699,7
181700,8
181701,20
181702,8
181703,8
181704,14
181705,14
181706,4
181707,13
181708,12
181709,8
181710,8
181711,22
181712,5
181713,15
181714,8
181715,8
181716,16
181717,5
181718,5
181719,20
181720,11
181721,17
181722,15
181723,17
181724,15
181725,7
181726,11
181727,14
181728,17
181729,15
181730,15
181731,8
181732,12
181733,7
181734,8
181735,15
181736,5
181737,20
181738,15
181739,11
181740,5
181741,8
181742,6
181743,15
181744,5
181745,17
181746,11
181747,11
181748,12
181749,5
181750,8
181751,7
181752,16
181753,15
181754,7
181755,16
181756,11
181757,8
181758,12
181759,16
181760,17
181761,16
181762,6
181763,20
181764,11
181765,1
181766,15
181767,13
181768,7
181769,5
181770,8
181771,20
181772,7
181773,20
181774,15
181775,16
181776,8
181777,17
181778,5
181779,15
181780,13
181781,12
181782,6
181783,7
181784,16
181785,20
181786,11
181787,14
181788,5
181789,8
181790,20
181791,7
181792,11
181793,10
181794,8
181795,8
181796,20
181797,15
181798,17
181799,16
181800,15
181801,11
181802,11
181803,17
181804,7
181805,14
181806,13
181807,16
181808,15
181809,12
181810,13
181811,5
181812,14
181813,13
181814,16
181815,20
181816,0
181817,5
181818,14
181819,7
181820,5
181821,5
181822,15
181823,15
181824,8
181825,8
181826,10
181827,20
181828,5
181829,7
181830,8
181831,11
181832,6
181833,5
181834,7
181835,18
181836,17
181837,17
181838,15
181839,4
181840,15
181841,15
181842,7
181843,5
181844,14
181845,20
181846,17
181847,20
181848,16
181849,12
181850,8
181851,13
181852,8
181853,8
181854,12
181855,16
181856,12
181857,17
181858,20
181859,12
181860,20
181861,20
181862,11
181863,15
181864,11
181865,12
181866,5
181867,12
181868,17
181869,7
181870,11
181871,11
181872,5
181873,6
181874,11
181875,5
181876,14
181877,15
181878,8
181879,17
181880,5
181881,12
181882,8
181883,5
181884,10
181885,12
181886,8
181887,20
181888,15
181889,5
181890,15
181891,14
181892,12
181893,17
181894,11
181895,14
181896,11
181897,4
181898,15
181899,10
181900,14
181901,7
181902,6
181903,5
181904,17
181905,20
181906,9
181907,11
181908,9
181909,5
181910,15
181911,13
181912,7
181913,16
181914,17
181915,5
181916,12
181917,7
181918,13
181919,8
181920,4
181921,10
181922,15
181923,11
181924,7
181925,6
181926,11
181927,7
181928,8
181929,12
181930,14
181931,11
181932,0
181933,16
181934,8
181935,17
181936,12
181937,8
181938,16
181939,20
181940,20
181941,5
181942,20
181943,14
181944,11
181945,8
181946,20
181947,5
181948,20
181949,17
181950,13
181951,5
181952,8
181953,15
181954,5
181955,12
181956,10
181957,7
181958,17
181959,20
181960,12
181961,7
181962,17
181963,10
181964,5
181965,20
181966,16
181967,15
181968,12
181969,7
181970,16
181971,12
181972,6
181973,12
181974,14
181975,14
181976,4
181977,17
181978,17
181979,15
181980,7
181981,7
181982,15
181983,5
181984,18
181985,8
181986,12
181987,12
181988,20
181989,15
181990,16
181991,12
181992,20
181993,12
181994,14
181995,12
181996,15
181997,15
181998,11
181999,7
182000,20
182001,7
182002,15
182003,17
182004,8
182005,20
182006,11
182007,14
182008,16
182009,20
182010,17
182011,5
182012,20
182013,13
182014,17
182015,20
182016,5
182017,7
182018,13
182019,10
182020,15
182021,8
182022,20
182023,20
182024,7
182025,9
182026,8
182027,9
182028,14
182029,8
182030,16
182031,15
182032,11
182033,10
182034,17
182035,20
182036,8
182037,15
182038,11
182039,12
182040,20
182041,15
182042,15
182043,5
182044,11
182045,14
182046,10
182047,9
182048,5
182049,10
182050,5
182051,16
182052,14
182053,12
182054,14
182055,14
182056,15
182057,5
182058,12
182059,5
182060,7
182061,8
182062,12
182063,14
182064,5
182065,17
182066,15
182067,4
182068,8
182069,11
182070,11
182071,20
182072,13
182073,5
182074,7
182075,11
182076,11
182077,13
182078,7
182079,8
182080,17
182081,5
182082,15
182083,17
182084,16
182085,20
182086,7
182087,14
182088,14
182089,13
182090,16
182091,13
182092,5
182093,8
182094,16
182095,15
182096,8
182097,12
182098,5
182099,16
182100,9
182101,10
182102,14
182103,8
182104,11
182105,5
182106,17
182107,13
182108,7
182109,10
182110,16
182111,14
182112,16
182113,12
182114,6
182115,11
182116,11
182117,12
182118,7
182119,10
182120,17
182121,7
182122,16
182123,15
182124,9
182125,16
182126,17
182127,10
182128,12
182129,7
182130,11
182131,5
182132,5
182133,20
182134,14
182135,12
182136,7
182137,20
182138,12
182139,13
182140,7
182141,8
182142,17
182143,5
182144,15
182145,5
182146,5
182147,7
182148,14
182149,8
182150,5
182151,12
182152,13
182153,12
182154,11
182155,8
182156,16
182157,7
182158,11
182159,20
182160,12
182161,17
182162,7
182163,5
182164,8
182165,12
182166,7
182167,11
182168,20
182169,6
182170,16
182171,20
182172,17
182173,7
182174,16
182175,5
182176,11
182177,7
182178,16
182179,12
182180,20
182181,17
182182,17
182183,6
182184,14
182185,13
182186,10
182187,6
182188,15
182189,12
182190,5
182191,17
182192,12
182193,8
182194,1
182195,11
182196,16
182197,11
182198,15
182199,20
182200,16
182201,12
182202,10
182203,13
182204,7
182205,7
182206,15
182207,16
182208,18
182209,16
182210,20
182211,14
182212,20
182213,6
182214,16
182215,16
182216,15
182217,10
182218,7
182219,9
182220,14
182221,16
182222,11
182223,7
182224,17
182225,20
182226,11
182227,12
182228,20
182229,20
182230,14
182231,6
182232,13
182233,8
182234,14
182235,15
182236,10
182237,20
182238,15
182239,12
182240,5
182241,14
182242,16
182243,8
182244,20
182245,8
182246,15
182247,15
182248,15
182249,14
182250,7
182251,7
182252,14
182253,15
182254,14
182255,5
182256,2
182257,15
182258,5
182259,16
182260,14
182261,15
182262,6
182263,12
182264,16
182265,12
182266,11
182267,12
182268,14
182269,17
182270,10
182271,20
182272,7
182273,14
182274,14
182275,14
182276,12
182277,17
182278,12
182279,17
182280,8
182281,7
182282,14
182283,12
182284,14
182285,1
182286,16
182287,15
182288,16
182289,5
182290,15
182291,8
182292,8
182293,7
182294,5
182295,8
182296,17
182297,20
182298,12
182299,20
182300,17
182301,17
182302,11
182303,20
182304,14
182305,20
182306,17
182307,12
182308,12
182309,11
182310,11
182311,14
182312,15
182313,9
182314,16
182315,12
182316,19
182317,20
182318,16
182319,11
182320,14
182321,15
182322,15
182323,4
182324,7
182325,20
182326,13
182327,11
182328,11
182329,15
182330,5
182331,20
182332,14
182333,11
182334,13
182335,5
182336,17
182337,11
182338,8
182339,15
182340,15
182341,12
182342,15
182343,5
182344,8
182345,20
182346,16
182347,5
182348,17
182349,12
182350,14
182351,20
182352,15
182353,14
182354,22
182355,5
182356,17
182357,17
182358,9
182359,0
182360,7
182361,15
182362,20
182363,11
182364,15
182365,7
182366,15
182367,15
182368,13
182369,8
182370,10
182371,15
182372,9
182373,12
182374,6
182375,5
182376,8
182377,14
182378,15
182379,20
182380,14
182381,14
182382,8
182383,16
182384,14
182385,6
182386,15
182387,8
182388,8
182389,14
182390,10
182391,5
182392,20
182393,15
182394,15
182395,11
182396,5
182397,14
182398,12
182399,7
182400,8
182401,7
182402,7
182403,20
182404,15
182405,11
182406,9
182407,9
182408,11
182409,8
182410,11
182411,16
182412,12
182413,12
182414,7
182415,10
182416,20
182417,13
182418,14
182419,17
182420,20
182421,17
182422,17
182423,12
182424,10
182425,8
182426,12
182427,7
182428,16
182429,9
182430,20
182431,20
182432,11
182433,16
182434,7
182435,12
182436,8
182437,10
182438,4
182439,11
182440,17
182441,13
182442,16
182443,7
182444,17
182445,20
182446,14
182447,14
182448,11
182449,20
182450,17
182451,1
182452,20
182453,17
182454,7
182455,6
182456,6
182457,15
182458,13
182459,8
182460,4
182461,20
182462,13
182463,17
182464,12
182465,7
182466,17
182467,5
182468,6
182469,7
182470,11
182471,11
182472,15
182473,12
182474,7
182475,15
182476,7
182477,13
182478,15
182479,5
182480,5
182481,15
182482,17
182483,5
182484,15
182485,14
182486,20
182487,17
182488,5
182489,11
182490,12
182491,12
182492,17
182493,14
182494,8
182495,14
182496,15
182497,11
182498,12
182499,16
182500,8
182501,7
182502,9
182503,7
182504,15
182505,20
182506,12
182507,15
182508,7
182509,14
182510,20
182511,16
182512,7
182513,5
182514,14
182515,9
182516,16
182517,8
182518,17
182519,5
182520,15
182521,15
182522,1
182523,16
182524,4
182525,10
182526,5
182527,16
182528,20
182529,20
182530,12
182531,20
182532,17
182533,11
182534,17
182535,12
182536,15
182537,14
182538,20
182539,14
182540,15
182541,20
182542,8
182543,15
182544,5
182545,5
182546,8
182547,10
182548,1
182549,15
182550,7
182551,17
182552,20
182553,8
182554,5
182555,15
182556,16
182557,5
182558,5
182559,5
182560,16
182561,17
182562,8
182563,15
182564,16
182565,15
182566,9
182567,15
182568,15
182569,14
182570,7
182571,20
182572,7
182573,11
182574,9
182575,15
182576,11
182577,11
182578,15
182579,6
182580,16
182581,20
182582,20
182583,5
182584,5
182585,3
182586,8
182587,7
182588,15
182589,14
182590,7
182591,17
182592,6
182593,5
182594,7
182595,14
182596,5
182597,7
182598,15
182599,16
182600,15
182601,5
182602,11
182603,12
182604,16
182605,7
182606,8
182607,12
182608,10
182609,6
182610,7
182611,16
182612,9
182613,6
182614,20
182615,14
182616,15
182617,9
182618,7
182619,10
182620,8
182621,14
182622,14
182623,12
182624,8
182625,16
182626,14
182627,7
182628,14
182629,5
182630,14
182631,8
182632,5
182633,16
182634,14
182635,15
182636,12
182637,17
182638,15
182639,16
182640,16
182641,7
182642,7
182643,15
182644,7
182645,10
182646,16
182647,5
182648,7
182649,15
182650,8
182651,0
182652,16
182653,17
182654,7
182655,14
182656,15
182657,7
182658,13
182659,15
182660,16
182661,15
182662,12
182663,11
182664,10
182665,15
182666,20
182667,16
182668,16
182669,22
182670,20
182671,17
182672,17
182673,7
182674,11
182675,5
182676,17
182677,14
182678,11
182679,11
182680,5
182681,15
182682,17
182683,7
182684,13
182685,14
182686,17
182687,4
182688,8
182689,14
182690,8
182691,8
182692,15
182693,0
182694,5
182695,14
182696,15
182697,20
182698,16
182699,8
182700,10
182701,16
182702,7
182703,15
182704,12
182705,7
182706,9
182707,16
182708,12
182709,14
182710,11
182711,17
182712,12
182713,5
182714,15
182715,5
182716,8
182717,5
182718,15
182719,7
182720,15
182721,12
182722,5
182723,5
182724,3
182725,11
182726,15
182727,14
182728,0
182729,16
182730,16
182731,14
182732,15
182733,17
182734,10
182735,5
182736,8
182737,12
182738,7
182739,1
182740,6
182741,15
182742,13
182743,17
182744,15
182745,14
182746,12
182747,15
182748,16
182749,15
182750,5
182751,15
182752,7
182753,5
182754,20
182755,5
182756,11
182757,4
182758,15
182759,17
182760,7
182761,7
182762,15
182763,20
182764,17
182765,13
182766,16
182767,12
182768,11
182769,14
182770,20
182771,8
182772,7
182773,18
182774,17
182775,20
182776,17
182777,5
182778,7
182779,20
182780,4
182781,11
182782,20
182783,17
182784,16
182785,12
182786,16
182787,8
182788,1
182789,8
182790,20
182791,14
182792,7
182793,8
182794,10
182795,11
182796,15
182797,7
182798,15
182799,4
182800,16
182801,8
182802,12
182803,15
182804,15
182805,16
182806,20
182807,12
182808,8
182809,16
182810,10
182811,15
182812,7
182813,12
182814,5
182815,7
182816,7
182817,6
182818,8
182819,12
182820,7
182821,7
182822,11
182823,10
182824,8
182825,12
182826,9
182827,16
182828,8
182829,10
182830,15
182831,5
182832,16
182833,6
182834,5
182835,14
182836,6
182837,7
182838,14
182839,7
182840,6
182841,14
182842,17
182843,7
182844,14
182845,5
182846,12
182847,15
182848,15
182849,15
182850,20
182851,15
182852,16
182853,7
182854,20
182855,14
182856,14
182857,17
182858,17
182859,8
182860,5
182861,11
182862,7
182863,20
182864,20
182865,22
182866,11
182867,15
182868,12
182869,15
182870,12
182871,7
182872,14
182873,12
182874,12
182875,20
182876,11
182877,10
182878,14
182879,8
182880,20
182881,5
182882,8
182883,12
182884,17
182885,15
182886,7
182887,7
182888,7
182889,14
182890,12
182891,17
182892,7
182893,8
182894,5
182895,14
182896,16
182897,14
182898,16
182899,11
182900,20
182901,20
182902,16
182903,8
182904,15
182905,20
